appid,title,genre
1,PAC-MAN Premium,Games
2,Evernote - stay organized,Productivity
3,"WeatherBug - Local Weather, Radar, Maps, Alerts",Weather
4,"eBay: Best App to Buy, Sell, Save! Online Shopping",Shopping
5,Bible,Reference
6,Shanghai Mahjong,Games
7,PayPal - Send and request money safely,Finance
8,Pandora - Music & Radio,Music
9,PCalc - The Best Calculator,Utilities
10,Ms. PAC-MAN,Games
11,Solitaire by MobilityWare,Games
12,SCRABBLE Premium,Games
13,Google – Search made just for mobile,Utilities
14,Bank of America - Mobile Banking,Finance
15,FreeCell,Games
16,TripAdvisor Hotels Flights Restaurants,Travel
17,Facebook,Social Networking
18,"Yelp - Nearby Restaurants, Shopping & Services",Travel
19,"Shazam - Discover music, artists, videos & lyrics",Music
20,Crash Bandicoot Nitro Kart 3D,Games
21,iQuran,Reference
22,:) Sudoku +,Games
23,"Yahoo Sports - Teams, Scores, News & Highlights",Sports
24,Mileage Log | Fahrtenbuch,Business
25,Cleartune - Chromatic Tuner,Music
26,Lifesum – Inspiring healthy lifestyle app,Health & Fitness
27,Hangman.,Games
28,iTranslate - Language Translator & Dictionary,Productivity
29,TouchOSC,Music
30,RadarScope,Weather
31,LinkedIn,Social Networking
32,Period Tracker Deluxe,Health & Fitness
34,Election 2016 Map,Entertainment
36,Blackjack by MobilityWare,Games
38,White Noise,Health & Fitness
39,iHeartRadio – Free Music & Radio Stations,Music
40,Line Rider iRide™,Entertainment
41,Deliveries: a package tracker,Utilities
42,Hurricane Pro,Weather
43,Fieldrunners,Games
44,Juxtaposer,Photo & Video
45,Deezer - Listen to your Favorite Music & Playlists,Music
46,iStellar,Navigation
47,Sonos Controller,Music
48,Avertinoo,Navigation
49,Google Earth,Travel
50,iFart - The Original Fart Sounds App,Entertainment
52,PAC-MAN,Games
53,FOX Sports Mobile,Sports
54,First Words Animals,Games
55,WeatherPro,Weather
57,HotSchedules,Business
58,Star Walk - Find Stars And Planets in Sky Above,Education
60,"The Weather Channel: Forecast, Radar & Alerts",Weather
61,Big Day - Event Countdown,Lifestyle
62,12 Steps AA Companion - Alcoholics Anonymous,Lifestyle
63,OpenTable - Restaurant Reservations,Food & Drink
64,VLC Remote,Entertainment
65,gFlashPro - Flashcards & Tests,Education
66,Lose It! – Weight Loss Program and Calorie Counter,Health & Fitness
68,Target,Shopping
69,Fish Tycoon,Games
70,"Amazon App: shop, scan, compare, and read reviews",Shopping
71,Touchgrind,Games
72,ProPresenter Remote,Utilities
73,iReal Pro - Music Book & Play Along,Music
74,NRJ Radio,Music
75,Chase Mobile℠,Finance
76,大辞林,Reference
77,Allrecipes Dinner Spinner,Food & Drink
78,新浪新闻-阅读最新时事热门头条资讯视频,News
79,MotionX GPS,Navigation
80,AccuWeather - Weather for Life,Weather
81,"Mint: Personal Finance, Budget, Bills & Money",Finance
82,ABC News - US & World News + Live Video,News
83,Rowmote: Remote Control for Mac,Utilities
85,Peekaboo Barn,Education
86,Speedtest by Ookla,Utilities
87,Pocket God,Entertainment
88,Nike+ Training Club - Workouts & Fitness Plans,Health & Fitness
89,Citi Mobile®,Finance
92,Phase 10 Pro - Play Your Friends!,Games
93,"Kindle – Read eBooks, Magazines & Textbooks",Book
94,MASH,Games
95,同花顺-炒股、股票,Finance
96,Wedding Dash Deluxe,Games
97,Beer Pong Game,Games
99,Tempo - Metronome with Setlists,Music
100,Skat,Games
101,Color Splash,Photo & Video
102,Zombieville USA,Games
103,Skype for iPhone,Social Networking
104,Tumblr,Social Networking
105,iSwap Faces,Photo & Video
106,Match™ - #1 Dating App.,Social Networking
107,Tozzle - Toddler's favorite puzzle,Games
108,HomeBudget with Sync,Finance
110,Wind Meter,Weather
111,Map My Run+ - GPS Running & Workout Tracker,Health & Fitness
112,Map My Ride+ - GPS Cycling & Route Tracker,Health & Fitness
113,"HuffPost - News, Politics & Entertainment",News
116,Phrase Party!,Games
117,Minesweeper Classic,Games
118,Sally's Spa,Games
119,"CBS Sports App - Sports Scores, News, Stats, Watch",Sports
121,Brain Wave ™ - 32 Advanced Binaural Brainwave Entrainment Programs with iTunes Music and Relaxing Ambience,Health & Fitness
122,iSwap Faces LITE,Photo & Video
123,DIRECTV,Entertainment
125,NYTimes Crossword - Daily Word Puzzle Game,Games
126,Doodle Jump,Games
128,LEDit – The LED Banner App,Utilities
129,niconico,Entertainment
132,Fandango Movies - Times + Tickets,Entertainment
135,iCab Mobile (Web Browser),Utilities
137,iRagdoll - Ragdoll Physics,Games
140,Proloquo2Go - Symbol-based AAC,Education
141,Dictionary.com Dictionary & Thesaurus,Reference
144,20 Minutes.fr - l'actualité en continu,News
145,The Masters Tournament,Sports
146,myAT&T,Utilities
147,SFR TV,Entertainment
148,"Shutterfly: Prints, Photo Books, Cards Made Easy",Photo & Video
149,StickWars,Games
150,Indeed Job Search,Business
151,World Cup Table Tennis™,Games
152,WhatsApp Messenger,Social Networking
153,"iStudiez Pro – Homework, Schedule, Grades",Productivity
154,Zillow Real Estate - Homes for Sale & for Rent,Lifestyle
155,2XL Supercross,Games
156,Pocket Tanks Deluxe,Games
157,Wells Fargo Mobile,Finance
158,radio.de - Der Radioplayer,Music
159,AutoScout24 - mobile used & new car market,Productivity
160,Sky Burger - Build & Match Food Free,Games
161,MindNode – Delightful Mind Mapping,Productivity
162,Packing Pro,Travel
163,USAA Mobile,Finance
164,The Moron Test,Entertainment
165,Sunday Lawn,Games
166,Peggle Classic,Games
168,SmartGo Player,Games
169,I Am T-Pain 2.0,Music
170,TextNow - Unlimited Text + Calls,Social Networking
171,Boating Weather,Weather
172,Best Buy,Shopping
173,I Dig It,Games
174,Unblock Me,Games
175,Sonic The Hedgehog,Games
176,10 Pin Shuffle Pro Bowling,Games
177,Sky News,News
178,"ESPN: Get scores, news, alerts & watch live sports",Sports
179,LiveATC Air Radio,Travel
180,The Sims 3,Games
181,"Chess Pro with Coach - Learn,Play & Online Friends",Games
183,Guess My Age  Math Magic,Education
184,Crush the Castle,Games
185,2016 U.S. Open Golf Championship,Sports
186,"The Championships, Wimbledon 2016 - Tennis Grand Slam",Sports
187,TuneIn Radio Pro - MLB Audiobooks Podcasts Music,Music
188,NBC News,News
189,"Grindr - Gay and same sex guys chat, meet and date",Social Networking
190,Whole Foods Market,Shopping
191,NAVIGON Europe,Navigation
193,Virtual Families,Games
194,Sparkasse+,Finance
195,Sparkasse - Your mobile branch,Finance
196,Sleep Cycle alarm clock,Health & Fitness
198,FACEinHOLE®,Photo & Video
199,Harvest - Select the Best Produce,Food & Drink
201,WORMS,Games
202,Pixel Starships™ : 8Bit MMORPG,Games
203,Traffic Rush,Games
204,MyRadar NOAA Weather Radar Forecast,Weather
205,Resident Evil 4: PLATINUM,Games
206,"Waze - GPS Navigation, Maps & Real-time Traffic",Navigation
207,Cartoon Wars,Games
208,Moto X Mayhem,Games
209,Fantasy Football Manager - FFM for FPL,Sports
210,Spotify Music,Music
211,McDo France,Food & Drink
212,PGA Championship 2016 – Baltusrol Golf Club,Sports
213,BFMTV : l'info en continu,News
214,"MyRadar Pro NOAA Weather Radar, Forecasts & Storms",Weather
215,Spider:  The Secret of Bryce Manor,Games
216,My Measures PRO,Productivity
217,Food Additives Checker (E Numbers),Health & Fitness
218,SFR Mon Compte,Utilities
219,Baby Connect (Activity Log),Medical
220,Epson iPrint,Photo & Video
222,Mad Libs,Entertainment
223,BATTLE BEARS: Zombies!,Games
224,Hurricane Tracker,Weather
225,NFL Sunday Ticket,Entertainment
227,2016 US Open Tennis Championships,Sports
228,Dropbox,Productivity
229,Wa Kingyo - Goldfish Pond,Entertainment
230,Monkey Preschool Lunchbox,Games
231,Yahoo Fantasy Sports,Sports
232,Gaia GPS Classic,Navigation
233,iLoan Calc (Loan calculator),Finance
234,Geocaching®,Navigation
235,Camera+,Photo & Video
236,Alter Ego,Games
237,Parking Mania,Games
238,Sudoku⁺,Games
239,Period Tracker Lite,Health & Fitness
240,Camera Plus: For Macro Photos & Remote Photography,Photo & Video
241,The perfect Egg timer,Food & Drink
242,Letter Quiz - alphabet tracing for kids,Games
243,Starbucks,Food & Drink
246,央视影音-海量央视内容高清直播,Sports
247,Bloons TD,Games
248,Weight Watchers,Health & Fitness
249,"CNN: Breaking US & World News, Live Video",News
250,Gilt,Shopping
251,TRUTH or DARE!!! - FREE,Entertainment
252,Canabalt,Games
253,Alipay - Makes Life Easy,Lifestyle
254,Scanner911 Pro,News
255,Daily Teachings,Lifestyle
256,Scanner Pro - PDF document scanner app with OCR,Business
257,Twitter,News
258,"Trainline UK: Live Train Times, Tickets & Planner",Travel
259,CBS News - Watch Free Live Breaking News,News
260,iOvilus,Entertainment
261,The Impossible Quiz!,Entertainment
262,WolframAlpha,Reference
263,Catan,Games
265,ScanBizCards Business Card Reader,Business
266,"Walgreens – Pharmacy, Photo, Coupons and Shopping",Shopping
267,King of Dragon Pass,Games
269,Stylebook,Lifestyle
270,NBA,Sports
271,Blower,Entertainment
272,My Cycles Period and Ovulation Tracker,Health & Fitness
273,"Kmart – Download Now, Shop Online & Pick Up Today!",Shopping
274,优酷视频,Entertainment
275,DOOM Classic,Games
276,SoundCloud - Music & Audio,Music
277,imo video calls and chat,Social Networking
278,Plane Finder - Flight Tracker,Navigation
279,"Runtastic Running, Jogging and Walking Tracker",Health & Fitness
280,iFiles,Productivity
281,TeachMe: Kindergarten,Education
282,Moorhuhn Deluxe - Crazy Chicken,Games
283,Victoria’s Secret – The Sexiest Bras & Lingerie,Shopping
284,MONOPOLY Game,Games
285,n-tv Nachrichten,News
287,Shazam Encore,Music
288,Harry Potter: Spells,Games
289,First Words Deluxe,Games
290,Clay Hunt,Games
291,Dream Team - be your own fantasy football manager,Sports
292,Jet Car Stunts,Games
293,Call of Duty: Zombies,Games
294,"Walmart: Free 2-Day Shipping,* Easy Store Shopping",Shopping
295,AirWatch Agent,Business
296,Shop Savvy Barcode Scanner - Price Compare & Deals,Shopping
298,Voice Changer Plus,Entertainment
299,CatPaint,Photo & Video
300,Redbox,Entertainment
301,クックパッド - No.1料理レシピ検索アプリ,Food & Drink
302,Trenches,Games
303,The Christmas List,Shopping
304,Macy's,Shopping
305,Calorie Counter & Diet Tracker by MyFitnessPal,Health & Fitness
306,BlaBlaCar - Trusted Carpooling,Travel
307,Refills Calendar - Scheduler - Note,Productivity
308,5-0 Radio Pro Police Scanner (Extra Feeds),News
310,Hipstamatic,Photo & Video
311,Sing Karaoke Songs Unlimited with StarMaker,Music
312,TurboScan™ Pro - document & receipt scanner: scan multiple pages and photos to PDF,Business
313,Positivity with Andrew Johnson,Health & Fitness
314,Rat On A Scooter XL,Games
315,IMDb Movies & TV - Trailers and Showtimes,Entertainment
316,Angry Birds,Games
317,DB Navigator,Travel
318,Video Calls with Santa,Lifestyle
319,Voyages-sncf.com : book train and bus tickets,Travel
320,The Font Game,Games
321,ImmobilienScout24: Real Estate Search in Germany,Navigation
322,Grand Theft Auto: Chinatown Wars,Games
324,Southwest Airlines,Travel
325,The Sims 3 World Adventures,Games
326,Star Chart,Education
327,TaxCaster – Free tax refund calculator,Finance
328,Glow Hockey 2 FREE,Games
